episode,reward,raw_reward,episode_length,epsilon,q_table_size,success,cumulative_successes,success_rate,moving_avg_reward,moving_avg_raw_reward,distance_to_faf,final_altitude,timestamp
1039,-2.3212,-45.8863,500,0.12492,889,0,9,0.87,-59.4552,-79.3268,3.9495,3425.35,2025-12-04T16:18:42.658080
1040,-52.7637,-68.4231,199,0.12467,889,0,9,0.87,-58.7744,-78.7601,35.5472,1923.29,2025-12-04T16:18:42.670079
1041,-28.6244,-47.7737,500,0.124421,889,0,9,0.86,-59.1493,-78.7686,23.9326,3604.92,2025-12-04T16:18:42.701108
1042,-17.0728,-46.138,500,0.124172,889,0,9,0.86,-58.9831,-78.7596,16.674,2683.43,2025-12-04T16:18:42.730611
1043,-108.2451,-111.521,120,0.123924,889,0,9,0.86,-59.6783,-79.4026,50.7927,3232.31,2025-12-04T16:18:42.739611
1044,-106.6928,-105.9897,60,0.123676,889,0,9,0.86,-60.1779,-79.6728,62.7832,9224.67,2025-12-04T16:18:42.743627
1045,-133.451,-133.623,360,0.123429,889,0,9,0.86,-60.349,-79.7726,57.0089,3045.56,2025-12-04T16:18:42.766627
1046,-18.8867,-47.4625,500,0.123182,889,0,9,0.86,-60.1382,-79.534,8.914,2920.44,2025-12-04T16:18:42.797612
1047,-102.0953,-105.9261,62,0.122935,889,0,9,0.86,-61.3336,-80.1192,50.0345,4901.7,2025-12-04T16:18:42.802619
1048,-108.9167,-117.171,174,0.122689,889,0,9,0.86,-61.3643,-80.1501,52.6755,2162.99,2025-12-04T16:18:42.813618
1049,121.722,76.4243,256,0.122444,889,1,10,0.95,-59.8178,-78.9203,0.8671,3184.42,2025-12-04T16:18:42.829129
1050,-109.4386,-114.5108,153,0.122199,889,0,10,0.95,-60.8821,-79.5937,52.6503,4327.75,2025-12-04T16:18:42.839129
1051,-108.473,-116.5224,177,0.121955,889,0,10,0.95,-61.4817,-80.1727,56.0887,3368.6,2025-12-04T16:18:42.851147
1052,-126.8822,-129.8887,306,0.121711,889,0,10,0.95,-62.0948,-80.5656,54.6561,4053.48,2025-12-04T16:18:42.870129
1053,-102.1898,-106.7754,69,0.121467,889,0,10,0.95,-63.4462,-81.1864,50.118,3910.81,2025-12-04T16:18:42.875129
1054,135.9797,81.2051,209,0.121225,889,1,11,1.04,-61.4175,-79.5339,0.9012,3259.63,2025-12-04T16:18:42.887146
1055,-27.7064,-47.3814,500,0.120982,889,0,11,1.04,-60.5071,-78.8189,32.4261,2911.61,2025-12-04T16:18:42.918639
1056,-39.1513,-65.7705,164,0.12074,889,0,11,1.04,-60.5877,-79.0069,9.5932,1888.16,2025-12-04T16:18:42.928639
1057,-29.8732,-81.7634,336,0.120499,889,0,11,1.04,-61.0749,-79.3629,9.7619,1998.18,2025-12-04T16:18:42.949656
1058,-22.5887,-48.2554,500,0.120258,889,0,11,1.04,-59.9862,-78.4505,12.2137,2805.43,2025-12-04T16:18:42.979639
1059,-22.397,-48.6022,500,0.120017,889,0,11,1.04,-58.9999,-77.657,7.9313,3189.69,2025-12-04T16:18:43.010663
1060,-119.7134,-126.512,281,0.119777,889,0,11,1.04,-60.0662,-78.4678,51.3449,3233.44,2025-12-04T16:18:43.028774
1061,-47.2292,-70.5163,213,0.119538,889,0,11,1.04,-60.0072,-78.5861,12.8322,1930.33,2025-12-04T16:18:43.042774
1062,45.6197,-46.6591,500,0.119298,889,0,11,1.04,-59.2339,-78.5983,3.134,3274.5,2025-12-04T16:18:43.077775
1063,-56.5697,-62.1916,133,0.11906,889,0,11,1.03,-58.5584,-78.0491,51.6452,1928.89,2025-12-04T16:18:43.086791
1064,-104.1201,-108.0804,88,0.118822,889,0,11,1.03,-59.3812,-78.662,53.2396,2935.46,2025-12-04T16:18:43.092774
1065,-6.6771,-46.5188,500,0.118584,889,0,11,1.03,-59.0154,-78.451,16.3665,3413.22,2025-12-04T16:18:43.122883
1066,-44.7915,-61.3642,121,0.118347,889,0,11,1.03,-59.2097,-78.5851,38.2578,1968.68,2025-12-04T16:18:43.130883
1067,-43.2094,-48.3383,500,0.11811,889,0,11,1.03,-58.6076,-78.0096,48.6461,2469.12,2025-12-04T16:18:43.160885
1068,-49.3671,-66.5853,172,0.117874,889,0,11,1.03,-57.9329,-77.4839,31.4428,1933.49,2025-12-04T16:18:43.171886
1069,20.0262,-46.5973,500,0.117638,889,0,11,1.03,-56.7658,-76.897,11.2718,3544.02,2025-12-04T16:18:43.203889
1070,-24.3951,-45.245,500,0.117403,889,0,11,1.03,-56.9336,-76.8747,20.8136,3033.44,2025-12-04T16:18:43.234394
1071,-22.972,-46.3486,500,0.117168,889,0,11,1.03,-55.9633,-76.1092,11.9004,2379.83,2025-12-04T16:18:43.264394
1072,-39.7261,-56.9546,70,0.116934,889,0,11,1.03,-56.2055,-76.1999,34.8423,1845.55,2025-12-04T16:18:43.269394
1073,6.4845,-46.407,500,0.1167,889,0,11,1.03,-55.5845,-75.9269,12.4809,3183.9,2025-12-04T16:18:43.299396
1074,-118.3685,-121.4848,228,0.116467,889,0,11,1.02,-55.3684,-75.7268,54.7961,4622.89,2025-12-04T16:18:43.314902
1075,-23.1435,-46.3048,500,0.116234,889,0,11,1.02,-55.0527,-75.4515,19.037,3563.04,2025-12-04T16:18:43.344902
1076,-101.901,-102.9638,30,0.116001,889,0,11,1.02,-55.0569,-75.4235,51.3593,6013.43,2025-12-04T16:18:43.346918
1077,-45.7388,-59.4199,98,0.115769,889,0,11,1.02,-55.2356,-75.5433,41.4996,1962.15,2025-12-04T16:18:43.353905
1078,-100.9927,-102.495,25,0.115538,889,0,11,1.02,-55.0361,-75.314,52.4703,8123.08,2025-12-04T16:18:43.355903
1079,-22.5673,-47.5876,500,0.115307,889,0,11,1.02,-55.3907,-75.3137,25.0454,3177.12,2025-12-04T16:18:43.386902
1080,-35.9948,-47.622,500,0.115076,889,0,11,1.02,-55.4221,-75.0433,36.5028,2029.45,2025-12-04T16:18:43.424473
1081,-43.7077,-61.11,115,0.114846,889,0,11,1.02,-54.7784,-74.6234,31.8832,1915.83,2025-12-04T16:18:43.434489
1082,-107.8248,-115.0855,163,0.114616,889,0,11,1.02,-55.6858,-75.3119,56.8327,3902.45,2025-12-04T16:18:43.445475
1083,71.4328,-47.0442,500,0.114387,889,0,11,1.02,-53.8769,-74.6505,9.865,3485.59,2025-12-04T16:18:43.474491
1084,-54.1922,-66.4953,173,0.114158,889,0,11,1.01,-54.269,-74.5732,46.8274,1981.23,2025-12-04T16:18:43.486473
1085,21.8301,-47.2173,500,0.11393,889,0,11,1.01,-52.6976,-73.6563,6.5867,2798.82,2025-12-04T16:18:43.516981
1086,-15.3578,-46.3063,500,0.113702,889,0,11,1.01,-51.7478,-73.0144,5.3758,3005.99,2025-12-04T16:18:43.547982
1087,-134.1081,-137.0954,401,0.113475,889,0,11,1.01,-52.5462,-73.5455,50.6248,3491.07,2025-12-04T16:18:43.571997
1088,-39.1478,-48.0899,500,0.113248,889,0,11,1.01,-51.5429,-72.5848,45.2592,2984.19,2025-12-04T16:18:43.603983
1089,-102.2472,-104.45,47,0.113021,889,0,11,1.01,-51.5421,-72.5794,52.0659,3275.11,2025-12-04T16:18:43.607000
1090,-61.8738,-84.1393,348,0.112795,889,0,11,1.01,-51.1393,-72.299,11.7033,1995.85,2025-12-04T16:18:43.630489
1091,-127.5471,-130.9839,327,0.112569,889,0,11,1.01,-52.0833,-73.1553,51.8437,3366.28,2025-12-04T16:18:43.651490
1092,-139.1458,-146.1143,484,0.112344,889,0,11,1.01,-52.94,-73.9068,53.4898,3577.01,2025-12-04T16:18:43.680505
1093,-33.4679,-47.3755,500,0.11212,889,0,11,1.01,-52.0361,-73.0589,27.533,3263.62,2025-12-04T16:18:43.710531
1094,-77.5222,-83.5458,359,0.111895,889,0,11,1.01,-52.4956,-73.4249,47.1322,1878.49,2025-12-04T16:18:43.733083
1095,-75.8536,-87.9392,391,0.111672,889,0,11,1.0,-52.2123,-73.2141,32.7163,1979.99,2025-12-04T16:18:43.756084
1096,3.0677,-78.77,320,0.111448,889,0,11,1.0,-51.8501,-73.519,0.181,1833.99,2025-12-04T16:18:43.775083
1097,-103.4716,-102.5347,27,0.111225,889,0,11,1.0,-52.4412,-73.8529,55.2944,9117.37,2025-12-04T16:18:43.778085
1098,-44.6824,-57.6869,78,0.111003,889,0,11,1.0,-51.8535,-73.3653,30.5858,1894.83,2025-12-04T16:18:43.783068
1099,44.1517,-47.9176,500,0.110781,889,0,11,1.0,-49.9845,-72.4351,15.6801,3635.09,2025-12-04T16:18:43.814073
1100,-104.571,-108.8176,91,0.110559,889,0,11,1.0,-49.7074,-72.1934,50.2689,3435.31,2025-12-04T16:18:43.820330
1101,-50.2269,-60.2549,107,0.110338,889,0,11,1.0,-49.1379,-71.7198,38.2954,1918.85,2025-12-04T16:18:43.827331
1102,-100.8839,-104.491,45,0.110118,889,0,11,1.0,-49.1512,-71.7077,52.508,4198.75,2025-12-04T16:18:43.830327
1103,-38.9218,-48.5523,500,0.109897,889,0,11,1.0,-48.3993,-71.0619,35.6297,3356.66,2025-12-04T16:18:43.860227
1104,-103.5073,-102.7942,30,0.109678,889,0,11,1.0,-48.9339,-71.4433,55.658,6906.51,2025-12-04T16:18:43.863226
1105,-103.4879,-104.7112,50,0.109458,889,0,11,1.0,-49.583,-71.9036,60.8999,6140.43,2025-12-04T16:18:43.866226
1106,-106.243,-106.4177,67,0.109239,889,0,11,0.99,-49.4106,-71.6862,57.5592,8820.42,2025-12-04T16:18:43.871226
1107,-103.1133,-109.6811,97,0.109021,889,0,11,0.99,-50.0162,-72.2041,55.513,3396.1,2025-12-04T16:18:43.877226
1108,-39.0488,-86.6234,400,0.108803,889,0,11,0.99,-49.8725,-72.1685,7.8907,1940.42,2025-12-04T16:18:43.903228
1109,-33.3701,-45.4733,500,0.108585,889,0,11,0.99,-49.8382,-72.15,41.3176,2677.04,2025-12-04T16:18:43.934736
1110,-36.9537,-69.3451,212,0.108368,889,0,11,0.99,-50.5418,-72.3795,5.5837,1849.06,2025-12-04T16:18:43.947736
1111,-104.8564,-106.8062,70,0.108151,889,0,11,0.99,-51.632,-72.9733,56.7602,4502.51,2025-12-04T16:18:43.952736
1112,-38.3227,-48.4511,500,0.107935,889,0,11,0.99,-51.6,-72.982,36.16,3581.04,2025-12-04T16:18:43.982753
1113,-42.4311,-48.417,500,0.107719,889,0,11,0.99,-51.5351,-72.8015,44.2973,3800.36,2025-12-04T16:18:44.014241
1114,-136.8745,-141.7559,444,0.107504,889,0,11,0.99,-51.889,-73.1951,50.9229,3391.13,2025-12-04T16:18:44.044244
1115,-103.37,-103.0535,31,0.107289,889,0,11,0.99,-52.4453,-73.3901,50.9051,5862.62,2025-12-04T16:18:44.046244
1116,-104.1997,-104.5199,46,0.107074,889,0,11,0.99,-52.4089,-73.3021,50.454,7100.67,2025-12-04T16:18:44.049244
1117,-61.8308,-65.9456,170,0.10686,889,0,11,0.98,-54.0767,-74.637,46.9441,1869.74,2025-12-04T16:18:44.061245
1118,-106.1955,-111.4603,120,0.106646,889,0,11,0.98,-53.8906,-74.5271,50.3932,3501.19,2025-12-04T16:18:44.070245
1119,-48.2417,-65.8341,159,0.106433,889,0,11,0.98,-54.0027,-74.7117,37.888,1979.92,2025-12-04T16:18:44.082244
1120,-31.1659,-47.1259,500,0.10622,889,0,11,0.98,-53.7131,-74.5265,37.6696,3273.79,2025-12-04T16:18:44.112246
1121,-37.2196,-46.3681,500,0.106008,889,0,11,0.98,-54.4375,-74.5318,40.6484,3166.76,2025-12-04T16:18:44.142756
1122,-61.0626,-70.8709,216,0.105796,889,0,11,0.98,-53.9193,-74.0411,41.3474,1870.32,2025-12-04T16:18:44.155756
1123,-39.3601,-62.2671,128,0.105584,889,0,11,0.98,-54.1026,-74.2074,25.1203,1943.42,2025-12-04T16:18:44.163756
1124,-19.4931,-47.258,500,0.105373,889,0,11,0.98,-54.3172,-74.2305,12.1357,2912.4,2025-12-04T16:18:44.196756
1125,-110.2454,-114.0818,145,0.105162,889,0,11,0.98,-55.2194,-74.8991,60.5732,3502.69,2025-12-04T16:18:44.205760
1126,-109.6334,-120.2658,208,0.104952,889,0,11,0.98,-56.7202,-75.6303,50.3217,3578.76,2025-12-04T16:18:44.219266
1127,-136.7984,-139.1473,412,0.104742,889,0,11,0.98,-57.0873,-75.9579,56.7679,4931.1,2025-12-04T16:18:44.244266
1128,-106.2749,-109.33,97,0.104532,889,0,11,0.98,-57.7012,-76.581,54.9542,3986.26,2025-12-04T16:18:44.250267
1129,-109.2249,-106.5278,71,0.104323,889,0,11,0.97,-58.9622,-77.1847,68.4557,5648.24,2025-12-04T16:18:44.255282
1130,-12.7807,-47.0446,500,0.104115,889,0,11,0.97,-57.9391,-76.4624,38.7327,3158.32,2025-12-04T16:18:44.286282
1131,-38.6297,-66.5859,181,0.103906,889,0,11,0.97,-57.3126,-76.0834,4.4012,1994.01,2025-12-04T16:18:44.297282
1132,2.7519,-46.191,500,0.103699,889,0,11,0.97,-57.1945,-76.0746,11.9156,3357.89,2025-12-04T16:18:44.327775
1133,48.4463,-46.7079,500,0.103491,889,0,11,0.97,-55.6452,-75.4567,14.0741,3063.07,2025-12-04T16:18:44.357775
1134,-109.9042,-108.0854,81,0.103284,889,0,11,0.97,-56.3148,-76.0659,64.4898,3964.08,2025-12-04T16:18:44.362775
1135,-37.987,-80.1104,328,0.103078,889,0,11,0.97,-56.7465,-76.4,11.2962,1838.68,2025-12-04T16:18:44.383776
1136,-103.7385,-105.1193,54,0.102871,889,0,11,0.97,-56.7303,-76.4132,54.5068,4121.89,2025-12-04T16:18:44.387775
1137,-39.9769,-46.6255,500,0.102666,889,0,11,0.97,-56.4687,-76.1212,46.7968,3550.81,2025-12-04T16:18:44.418283
1138,-30.894,-46.4791,500,0.10246,889,0,11,0.97,-56.1492,-75.7745,38.1231,2499.95,2025-12-04T16:18:44.448300
1139,-68.4805,-94.4532,467,0.102255,889,0,11,0.97,-56.8108,-76.2602,6.6351,1871.89,2025-12-04T16:18:44.476299
1140,-25.2056,-48.9487,500,0.102051,889,0,11,0.96,-56.5353,-76.0654,15.5251,3493.95,2025-12-04T16:18:44.507285
1141,-138.0577,-145.8027,474,0.101847,889,0,11,0.96,-57.6296,-77.0457,54.0969,4146.03,2025-12-04T16:18:44.535790
1142,-100.7716,-105.3675,56,0.101643,889,0,11,0.96,-58.4666,-77.638,50.5575,3103.43,2025-12-04T16:18:44.539791
1143,-114.9113,-114.3106,151,0.10144,889,0,11,0.96,-58.5332,-77.6659,66.1665,2812.69,2025-12-04T16:18:44.549791
1144,-104.2009,-104.1106,43,0.101237,889,0,11,0.96,-58.5083,-77.6471,50.3504,7114.16,2025-12-04T16:18:44.552808
1145,-19.2088,-90.2203,430,0.101035,889,0,11,0.96,-57.3659,-77.2131,5.1805,1863.71,2025-12-04T16:18:44.578791
1146,1.0469,-46.0744,500,0.100832,889,0,11,0.96,-57.1666,-77.1992,6.4917,3510.36,2025-12-04T16:18:44.609793
1147,-111.147,-113.2759,135,0.100631,889,0,11,0.96,-57.2571,-77.2727,63.6025,5760.01,2025-12-04T16:18:44.618362
1148,0.9035,-85.4582,386,0.10043,889,0,11,0.96,-56.1589,-76.9556,9.5986,1872.68,2025-12-04T16:18:44.642346
1149,-107.5145,-109.3888,96,0.100229,889,0,11,0.96,-58.4512,-78.8137,52.9936,4261.53,2025-12-04T16:18:44.648346
1150,-106.4109,-104.361,46,0.100028,889,0,11,0.96,-58.421,-78.7122,57.9761,8311.91,2025-12-04T16:18:44.651347
1151,-105.6835,-102.3855,25,0.099828,889,0,11,0.96,-58.3931,-78.5708,59.1802,8904.38,2025-12-04T16:18:44.653346
1152,6.2218,-47.1803,500,0.099628,889,0,11,0.95,-57.062,-77.7438,20.157,3008.15,2025-12-04T16:18:44.684346
1153,-57.1302,-75.5479,271,0.099429,889,0,11,0.95,-56.6114,-77.4315,18.693,1998.18,2025-12-04T16:18:44.701348
1154,-108.6758,-105.0704,55,0.09923,889,0,11,0.95,-59.058,-79.2942,64.7746,6207.28,2025-12-04T16:18:44.705348
1155,16.6791,-47.6139,500,0.099032,889,0,11,0.95,-58.6141,-79.2966,13.6663,2311.1,2025-12-04T16:18:44.735855
1156,-99.4401,-104.1924,42,0.098834,889,0,11,0.95,-59.217,-79.6808,56.2611,4985.78,2025-12-04T16:18:44.738871
1157,-77.4863,-87.7348,395,0.098636,889,0,11,0.95,-59.6932,-79.7405,40.51,1969.62,2025-12-04T16:18:44.762854
1158,-104.6235,-103.893,43,0.098439,889,0,11,0.95,-60.5135,-80.2969,65.0408,6609.24,2025-12-04T16:18:44.765854
1159,-42.7908,-56.8406,69,0.098242,889,0,11,0.95,-60.7174,-80.3793,26.8545,1907.22,2025-12-04T16:18:44.770871
1160,-138.4774,-143.9911,468,0.098046,889,0,11,0.95,-60.9051,-80.554,51.8599,3676.32,2025-12-04T16:18:44.799888
1161,-106.4619,-104.063,43,0.097849,889,0,11,0.95,-61.4974,-80.8895,66.3418,6875.41,2025-12-04T16:18:44.802883
1162,-60.9866,-82.8242,347,0.097654,889,0,11,0.95,-62.5635,-81.2512,13.6331,1878.76,2025-12-04T16:18:44.824389
1163,-117.3937,-113.7719,138,0.097458,889,0,11,0.95,-63.1717,-81.767,61.9607,5041.38,2025-12-04T16:18:44.832405
1164,-32.8763,-48.2464,500,0.097264,889,0,11,0.95,-62.4593,-81.1686,25.5828,3490.3,2025-12-04T16:18:44.867389
1165,-108.2042,-110.5012,109,0.097069,889,0,11,0.94,-63.4745,-81.8085,62.9514,5167.85,2025-12-04T16:18:44.874389
1166,-45.4627,-59.7418,100,0.096875,889,0,11,0.94,-63.4813,-81.7922,28.132,1985.83,2025-12-04T16:18:44.881389
1167,-24.962,-88.7429,430,0.096681,889,0,11,0.94,-63.2988,-82.1963,14.9379,1874.01,2025-12-04T16:18:44.908447
1168,-22.7812,-46.6995,500,0.096488,889,0,11,0.94,-63.0329,-81.9974,40.6106,3529.64,2025-12-04T16:18:44.939922
1169,-109.589,-108.8348,90,0.096295,889,0,11,0.94,-64.3291,-82.6198,63.8818,10066.97,2025-12-04T16:18:44.946922
1170,-109.4976,-115.0246,152,0.096102,889,0,11,0.94,-65.1801,-83.3176,53.8335,5044.06,2025-12-04T16:18:44.955922
1171,16.0076,-45.9463,500,0.09591,889,0,11,0.94,-64.7903,-83.3136,10.7691,3135.9,2025-12-04T16:18:44.985922
1172,-139.3891,-142.3169,439,0.095718,889,0,11,0.94,-65.7869,-84.1672,52.3766,6395.54,2025-12-04T16:18:45.012926
1173,143.1859,81.5378,193,0.095527,889,1,12,1.02,-64.4199,-82.8877,0.7256,3279.8,2025-12-04T16:18:45.026437
1174,-39.174,-89.6969,412,0.095336,889,0,12,1.02,-63.628,-82.5699,7.9355,1889.82,2025-12-04T16:18:45.051456
1175,54.1765,-46.1196,500,0.095145,889,0,12,1.02,-62.8548,-82.568,11.8603,3491.32,2025-12-04T16:18:45.082437
1176,27.2324,-47.0925,500,0.094955,889,0,12,1.02,-61.5634,-82.0093,7.688,3374.47,2025-12-04T16:18:45.114942
1177,-27.9222,-48.8294,500,0.094765,889,0,12,1.02,-61.3853,-81.9034,18.5971,3722.52,2025-12-04T16:18:45.145945
1178,-101.9716,-105.4182,55,0.094575,889,0,12,1.02,-61.3951,-81.9326,51.1109,3652.18,2025-12-04T16:18:45.149945
1179,-108.2885,-140.577,451,0.094386,889,0,12,1.02,-62.2523,-82.8625,50.3809,3552.73,2025-12-04T16:18:45.177945
1180,-9.7176,-46.7076,500,0.094197,889,0,12,1.02,-61.9895,-82.8534,25.9479,3983.9,2025-12-04T16:18:45.208947
1181,-5.8514,-45.7151,500,0.094009,889,0,12,1.02,-61.6109,-82.6994,6.7594,2565.32,2025-12-04T16:18:45.239456
1182,-27.2315,-47.1428,500,0.093821,889,0,12,1.02,-60.805,-82.02,21.9136,3216.01,2025-12-04T16:18:45.270457
1183,-20.3957,-47.0918,500,0.093633,889,0,12,1.01,-61.7233,-82.0205,31.1893,3285.21,2025-12-04T16:18:45.302477
1184,-63.3566,-85.143,380,0.093446,889,0,12,1.01,-61.8149,-82.2069,14.1261,1990.67,2025-12-04T16:18:45.325964
1185,-58.3266,-76.4421,270,0.093259,889,0,12,1.01,-62.6165,-82.4992,19.6595,1987.52,2025-12-04T16:18:45.342963
1186,-1.5101,-69.7638,205,0.093073,889,0,12,1.01,-62.478,-82.7338,2.4151,1900.39,2025-12-04T16:18:45.355979
1187,-103.7843,-104.0925,41,0.092886,889,0,12,1.01,-62.1748,-82.4037,57.5384,7348.02,2025-12-04T16:18:45.359963
1188,115.5528,-45.5377,500,0.092701,889,0,12,1.01,-60.6278,-82.3782,5.8871,2182.39,2025-12-04T16:18:45.389965
1189,-151.1436,-147.5368,490,0.092515,889,0,12,1.01,-61.1167,-82.8091,64.704,3585.64,2025-12-04T16:18:45.420521
1190,-104.3763,-109.1793,96,0.09233,889,0,12,1.01,-61.5418,-83.0595,52.7134,3033.4,2025-12-04T16:18:45.426538
1191,-50.473,-93.1306,453,0.092146,889,0,12,1.01,-60.771,-82.681,15.0024,1845.53,2025-12-04T16:18:45.455521
1192,-100.0733,-106.8764,72,0.091961,889,0,12,1.01,-60.3803,-82.2886,56.6359,3774.73,2025-12-04T16:18:45.461526
1193,-101.9705,-107.7933,81,0.091777,889,0,12,1.01,-61.0653,-82.8928,51.4145,2743.92,2025-12-04T16:18:45.466522
1194,-26.2728,-48.4308,500,0.091594,889,0,12,1.01,-60.5528,-82.5416,14.1594,3138.82,2025-12-04T16:18:45.497522
1195,-110.1892,-108.5736,88,0.091411,889,0,12,1.0,-60.8962,-82.7479,63.8417,6206.46,2025-12-04T16:18:45.503527
1196,-106.7457,-111.6759,117,0.091228,889,0,12,1.0,-61.9943,-83.077,50.0419,3741.8,2025-12-04T16:18:45.511527
1197,-0.7689,-47.7471,500,0.091045,889,0,12,1.0,-60.9673,-82.5291,8.8623,3837.73,2025-12-04T16:18:45.541740
1198,-9.6186,-83.8125,374,0.090863,889,0,12,1.0,-60.6167,-82.7904,2.4033,1984.63,2025-12-04T16:18:45.565031
1199,-18.3203,-48.721,500,0.090682,889,0,12,1.0,-61.2414,-82.7984,11.3362,3646.64,2025-12-04T16:18:45.596031
1200,10.7306,-46.1545,500,0.0905,889,0,12,1.0,-60.0884,-82.1718,32.8804,3391.19,2025-12-04T16:18:45.626541
1201,-22.3616,-47.3179,500,0.090319,889,0,12,1.0,-59.8097,-82.0424,31.4568,3441.11,2025-12-04T16:18:45.656557
1202,-67.5122,-88.9147,419,0.090139,889,0,12,1.0,-59.476,-81.8867,23.1886,1902.21,2025-12-04T16:18:45.683542
1203,28.4833,-45.9972,500,0.089958,889,0,12,1.0,-58.8019,-81.8611,6.573,3397.59,2025-12-04T16:18:45.717065
1204,-35.9788,-65.7831,176,0.089778,889,0,12,1.0,-58.1267,-81.491,12.2986,1987.19,2025-12-04T16:18:45.728065
1205,-26.1821,-45.2807,500,0.089599,889,0,12,1.0,-57.3536,-80.8967,25.3726,3341.39,2025-12-04T16:18:45.759065
1206,-39.3876,-67.7128,185,0.08942,889,0,12,1.0,-56.685,-80.5096,7.9424,1871.43,2025-12-04T16:18:45.770082
1207,-62.4721,-87.3592,407,0.089241,889,0,12,0.99,-56.2786,-80.2864,7.4379,1959.2,2025-12-04T16:18:45.796082
1208,65.643,-45.7253,500,0.089062,889,0,12,0.99,-55.2317,-79.8774,8.3321,3219.05,2025-12-04T16:18:45.827596
1209,3.2341,-48.4187,500,0.088884,889,0,12,0.99,-54.8657,-79.9069,5.3699,2349.12,2025-12-04T16:18:45.859596
1210,-20.7707,-48.3812,500,0.088706,889,0,12,0.99,-54.7038,-79.6973,7.344,3281.69,2025-12-04T16:18:45.890596
1211,-38.2756,-48.6921,500,0.088529,889,0,12,0.99,-54.038,-79.1161,39.4702,3366.15,2025-12-04T16:18:45.923106
1212,-44.2027,-47.1301,500,0.088352,889,0,12,0.99,-54.0968,-79.1029,51.9845,4072.11,2025-12-04T16:18:45.955124
1213,-142.3494,-144.7516,465,0.088175,889,0,12,0.99,-55.096,-80.0662,53.7833,3280.25,2025-12-04T16:18:45.984106
1214,-130.8515,-139.9732,417,0.087999,889,0,12,0.99,-55.0358,-80.0484,50.5173,3334.63,2025-12-04T16:18:46.010109
1215,-57.1992,-77.42,291,0.087823,889,0,12,0.99,-54.5741,-79.7921,22.9362,1948.22,2025-12-04T16:18:46.028614
1216,-114.4756,-111.7741,122,0.087647,889,0,12,0.99,-54.6768,-79.8646,61.4175,5891.78,2025-12-04T16:18:46.036631
1217,-113.781,-118.7614,193,0.087472,889,0,12,0.99,-55.1963,-80.3928,53.3315,3792.51,2025-12-04T16:18:46.048614
1218,-20.5453,-46.6987,500,0.087297,889,0,12,0.99,-54.3398,-79.7452,46.0271,3626.82,2025-12-04T16:18:46.080614
1219,-64.1206,-80.4904,315,0.087122,889,0,12,0.98,-54.4986,-79.8917,28.2707,1883.62,2025-12-04T16:18:46.099614
1220,-35.2526,-48.4084,500,0.086948,889,0,12,0.98,-54.5395,-79.9046,34.5998,3452.49,2025-12-04T16:18:46.129195
1221,34.5858,-46.1494,500,0.086774,889,0,12,0.98,-53.8214,-79.9024,22.9381,3382.64,2025-12-04T16:18:46.160179
1222,-33.757,-78.3303,306,0.086601,889,0,12,0.98,-53.5484,-79.977,20.3886,1994.12,2025-12-04T16:18:46.179179
1223,-29.7905,-48.1703,500,0.086428,889,0,12,0.98,-53.4527,-79.836,28.4033,3556.27,2025-12-04T16:18:46.211198
1224,-107.7048,-107.6066,79,0.086255,889,0,12,0.98,-54.3348,-80.4395,60.8315,10070.51,2025-12-04T16:18:46.216687
1225,-111.8102,-113.1165,133,0.086082,889,0,12,0.98,-54.3505,-80.4298,59.8247,5194.9,2025-12-04T16:18:46.224687
1226,-34.601,-49.7352,500,0.08591,889,0,12,0.98,-53.6001,-79.7245,33.7748,3308.45,2025-12-04T16:18:46.255689
1227,54.3544,-45.7067,500,0.085738,889,0,12,0.98,-51.6886,-78.7901,12.7247,3609.6,2025-12-04T16:18:46.286687
1228,9.7719,-48.8596,500,0.085567,889,0,12,0.98,-50.5281,-78.1854,11.6966,2993.65,2025-12-04T16:18:46.318219
1229,118.0184,-46.4889,500,0.085396,889,0,12,0.98,-48.2557,-77.585,13.1387,3420.72,2025-12-04T16:18:46.348220
1230,22.9467,-46.3366,500,0.085225,889,0,12,0.98,-47.8984,-77.5779,20.703,3000.64,2025-12-04T16:18:46.379219
1231,-42.4473,-47.1825,500,0.085054,889,0,12,0.97,-47.9366,-77.3839,51.875,5009.96,2025-12-04T16:18:46.410246
1232,-122.9008,-126.8838,285,0.084884,889,0,12,0.97,-49.1931,-78.1908,51.5815,4325.9,2025-12-04T16:18:46.428919
1233,-138.148,-142.6548,467,0.084714,889,0,12,0.97,-51.0591,-79.1503,50.0605,2778.83,2025-12-04T16:18:46.456937
1234,-17.3611,-46.9671,500,0.084545,889,0,12,0.97,-50.1336,-78.5391,10.9796,3406.99,2025-12-04T16:18:46.488919
1235,-44.6743,-47.4864,500,0.084376,889,0,12,0.97,-50.2005,-78.2129,49.9064,3364.67,2025-12-04T16:18:46.519427
1236,-101.5307,-102.4045,26,0.084207,889,0,12,0.97,-50.1784,-78.1857,50.2853,8076.26,2025-12-04T16:18:46.521428
1237,-110.7856,-115.0963,156,0.084039,889,0,12,0.97,-50.8865,-78.8704,51.7912,4621.29,2025-12-04T16:18:46.531427
1238,-20.4269,-46.5633,500,0.083871,889,0,12,0.97,-50.7819,-78.8713,21.2493,3408.27,2025-12-04T16:18:46.562427
